source_identifier,canonical_candidate,source_subsample,frozen_master_direct_match,stationary_role,source_publication,doi,ads_bibcode,source_family_status,alias_check_status,profile_convention_status,numeric_profile_status,notes
UGC2684,UGC02684,LSBDG,0,,"van Zee et al. 1997 AJ 113 1618",10.1086/118379,1997AJ....113.1618V,source_family_member,no_frozen_alias_match,pending_primary_scan,pending,"Identifiers include LEDA 12514 / TC 47 / [MI94] Im 25; no frozen-master alias match found."
UGC2984,UGC02984,LSBDG,0,,"van Zee et al. 1997 AJ 113 1618",10.1086/118379,1997AJ....113.1618V,source_family_member,no_frozen_alias_match,pending_primary_scan,pending,"No frozen-master canonical or alternate-name match identified."
UGC3174,UGC03174,LSBDG,0,,"van Zee et al. 1997 AJ 113 1618",10.1086/118379,1997AJ....113.1618V,source_family_member,no_frozen_alias_match,pending_primary_scan,pending,"No frozen-master canonical or alternate-name match identified."
UGC5716,UGC05716,LSBDG,1,blind,"van Zee et al. 1997 AJ 113 1618",10.1086/118379,1997AJ....113.1618V,source_family_identified,matched,pending_primary_scan,pending,"Frozen target. Do not promote until original-paper profile quantity/radius/helium/deprojection conventions and numerical points are verified."
UGC7178,UGC07178,LSBDG,0,,"van Zee et al. 1997 AJ 113 1618",10.1086/118379,1997AJ....113.1618V,source_family_member,no_frozen_alias_match,pending_primary_scan,pending,"Aliases DDO 110 / LEDA 38793 / MCG+00-31-036; none is a frozen-master member."
UGC11820,UGC11820,LSBDG,1,blind,"van Zee et al. 1997 AJ 113 1618",10.1086/118379,1997AJ....113.1618V,source_family_identified,matched,pending_primary_scan,pending,"Frozen target. Do not promote until original-paper profile quantity/radius/helium/deprojection conventions and numerical points are verified."
UGC191,UGC00191,normal_comparison_dwarf,1,calibration,"van Zee et al. 1997 AJ 113 1618",10.1086/118379,1997AJ....113.1618V,source_family_identified,matched,pending_primary_scan,pending,"Frozen target from normal comparison subset; six-profile shorthand must not cause this overlap to be discarded."
UGC634,UGC00634,normal_comparison_dwarf,0,,"van Zee et al. 1997 AJ 113 1618",10.1086/118379,1997AJ....113.1618V,source_family_member,no_frozen_alias_match,pending_primary_scan,pending,"Alias DDO 7; neither UGC00634 nor DDO7 is in frozen master."
UGC891,UGC00891,normal_comparison_dwarf,1,calibration,"van Zee et al. 1997 AJ 113 1618",10.1086/118379,1997AJ....113.1618V,source_family_identified,matched,pending_primary_scan,pending,"Frozen target from normal comparison subset."
UGC5764,UGC05764,normal_comparison_dwarf,1,calibration,"van Zee et al. 1997 AJ 113 1618",10.1086/118379,1997AJ....113.1618V,source_family_identified,matched,pending_primary_scan,pending,"Frozen target from normal comparison subset."
UGC5829,UGC05829,not_member,1,blind,"Taylor et al. 1994 AJ 107 971",,1994AJ....107..971T,excluded_wrong_source_family,matched,not_applicable,pending_other_source_family,"Explicit correction: published H I compilation attributes UGC5829 to Taylor et al. (1994), not van Zee et al. (1997). Route this frozen galaxy to the Taylor source block."
